Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Algeria,DZA,2009,2.2823787
Algeria,DZA,2010,2.2100997
Algeria,DZA,2011,2.1499534
Algeria,DZA,2012,2.1029472
Algeria,DZA,2013,2.064458
Algeria,DZA,2014,2.0327494
Algeria,DZA,2015,2.002397
Algeria,DZA,2016,1.9691893
Algeria,DZA,2017,1.9320812
Algeria,DZA,2018,1.890263
Algeria,DZA,2019,1.8462528
Algeria,DZA,2020,1.8005755
Algeria,DZA,2021,1.7544667
Andorra,AND,1985,0.87606066
Andorra,AND,1986,0.86234426
Andorra,AND,1987,0.84254247
Andorra,AND,1988,0.827769
Andorra,AND,1989,0.8070421
Andorra,AND,1990,0.78821844
Andorra,AND,1991,0.7664002
Andorra,AND,1992,0.74642813
Andorra,AND,1993,0.73047674
Andorra,AND,1994,0.7050322
Andorra,AND,1995,0.68053335
Andorra,AND,1996,0.6578774
Andorra,AND,1997,0.6365025
Andorra,AND,1998,0.6136044
Andorra,AND,1999,0.5867907
Andorra,AND,2000,0.5671921
Andorra,AND,2001,0.54670125
Andorra,AND,2002,0.52527654
Andorra,AND,2003,0.50579405
Andorra,AND,2004,0.4865349
Andorra,AND,2005,0.4686072
Andorra,AND,2006,0.44878754
Andorra,AND,2007,0.42774004
Andorra,AND,2008,0.40863127
Andorra,AND,2009,0.3910481
Andorra,AND,2010,0.37253332
Andorra,AND,2011,0.35541812
Andorra,AND,2012,0.33939797
Andorra,AND,2013,0.3244205
Andorra,AND,2014,0.31017992
Andorra,AND,2015,0.29516405
Andorra,AND,2016,0.28129733
Andorra,AND,2017,0.26984537
Andorra,AND,2018,0.25881875
Andorra,AND,2019,0.24883612
Andorra,AND,2020,0.24027956
Andorra,AND,2021,0.23308377
Angola,AGO,1980,13.083231
Angola,AGO,1981,12.935163
Angola,AGO,1982,12.77611
Angola,AGO,1983,12.631835
Angola,AGO,1984,12.514773
Angola,AGO,1985,12.409494
Angola,AGO,1986,12.343143
Angola,AGO,1987,12.302734
Angola,AGO,1988,12.269944
Angola,AGO,1989,12.24767
Angola,AGO,1990,12.251022
Angola,AGO,1991,12.2382555
Angola,AGO,1992,12.241632
Angola,AGO,1993,12.225351
Angola,AGO,1994,12.184958
Angola,AGO,1995,12.1148405
Angola,AGO,1996,12.019953
Angola,AGO,1997,11.87006
Angola,AGO,1998,11.687105
Angola,AGO,1999,11.45052
Angola,AGO,2000,11.1703
Angola,AGO,2001,10.845404
Angola,AGO,2002,10.48794
Angola,AGO,2003,10.076093
Angola,AGO,2004,9.623148
Angola,AGO,2005,9.156159
Angola,AGO,2006,8.671717
Angola,AGO,2007,8.172724
Angola,AGO,2008,7.7060266
Angola,AGO,2009,7.2389817
Angola,AGO,2010,6.7946496
Angola,AGO,2011,6.386179
Angola,AGO,2012,6.0070877
Angola,AGO,2013,5.679143
Angola,AGO,2014,5.3928785
Angola,AGO,2015,5.158522
Angola,AGO,2016,4.9586363
Angola,AGO,2017,4.7858696
Angola,AGO,2018,4.6251516
Angola,AGO,2019,4.4627438
Angola,AGO,2020,4.3179717
Angola,AGO,2021,4.174211
Anguilla,AIA,1985,1.5861186
Anguilla,AIA,1986,1.5246793
Anguilla,AIA,1987,1.4720619
Anguilla,AIA,1988,1.4168861
Anguilla,AIA,1989,1.3617033
Anguilla,AIA,1990,1.3076056
Anguilla,AIA,1991,1.2580688
Anguilla,AIA,1992,1.2068958
Anguilla,AIA,1993,1.1546458
Anguilla,AIA,1994,1.1025532
Anguilla,AIA,1995,1.0539134
Anguilla,AIA,1996,1.0094174
Anguilla,AIA,1997,0.9662439
Anguilla,AIA,1998,0.9258045
Anguilla,AIA,1999,0.88832676
Anguilla,AIA,2000,0.8511332
Anguilla,AIA,2001,0.81958735
Anguilla,AIA,2002,0.78732955
Anguilla,AIA,2003,0.75625694
Anguilla,AIA,2004,0.72784054
Anguilla,AIA,2005,0.6990753
Anguilla,AIA,2006,0.67610395
Anguilla,AIA,2007,0.6590508
Anguilla,AIA,2008,0.6376847
Anguilla,AIA,2009,0.618161
Anguilla,AIA,2010,0.59411323
Anguilla,AIA,2011,0.5684015
Anguilla,AIA,2012,0.5485765
Anguilla,AIA,2013,0.5271453
Anguilla,AIA,2014,0.5058345
Anguilla,AIA,2015,0.48810667
Anguilla,AIA,2016,0.47218043
Anguilla,AIA,2017,0.45676613
Anguilla,AIA,2018,0.4407394
Anguilla,AIA,2019,0.42565122
Anguilla,AIA,2020,0.4091637
Anguilla,AIA,2021,0.3941118
Antigua and Barbuda,ATG,1950,7.988763
Antigua and Barbuda,ATG,1951,7.8560243
Antigua and Barbuda,ATG,1952,7.7140856
Antigua and Barbuda,ATG,1953,7.5415354
Antigua and Barbuda,ATG,1954,7.373217
Antigua and Barbuda,ATG,1955,7.1872673
Antigua and Barbuda,ATG,1956,6.986758
Antigua and Barbuda,ATG,1957,6.7833304
Antigua and Barbuda,ATG,1958,6.551294
Antigua and Barbuda,ATG,1959,6.2591004
Antigua and Barbuda,ATG,1960,5.920344
Antigua and Barbuda,ATG,1961,5.521942
Antigua and Barbuda,ATG,1962,5.085056
Antigua and Barbuda,ATG,1963,4.6346083
Antigua and Barbuda,ATG,1964,4.18428
Antigua and Barbuda,ATG,1965,3.7495277
Antigua and Barbuda,ATG,1966,3.3478312
Antigua and Barbuda,ATG,1967,2.9927373
Antigua and Barbuda,ATG,1968,2.6847744
Antigua and Barbuda,ATG,1969,2.4215887
Antigua and Barbuda,ATG,1970,2.2024739
Antigua and Barbuda,ATG,1971,2.0222068
Antigua and Barbuda,ATG,1972,1.8760061
Antigua and Barbuda,ATG,1973,1.7545936
Antigua and Barbuda,ATG,1974,1.6495348
Antigua and Barbuda,ATG,1975,1.5532038
Antigua and Barbuda,ATG,1976,1.4639492
Antigua and Barbuda,ATG,1977,1.3790947
Antigua and Barbuda,ATG,1978,1.2986764
Antigua and Barbuda,ATG,1979,1.2264013
Antigua and Barbuda,ATG,1980,1.16067
Antigua and Barbuda,ATG,1981,1.106063
Antigua and Barbuda,ATG,1982,1.0596945
Antigua and Barbuda,ATG,1983,1.0260618
Antigua and Barbuda,ATG,1984,1.0006201
Antigua and Barbuda,ATG,1985,0.98569125
Antigua and Barbuda,ATG,1986,0.9782132
Antigua and Barbuda,ATG,1987,0.9788908
Antigua and Barbuda,ATG,1988,0.9869178
Antigua and Barbuda,ATG,1989,1.0001522
Antigua and Barbuda,ATG,1990,1.0190178
Antigua and Barbuda,ATG,1991,1.0422289
Antigua and Barbuda,ATG,1992,1.0667809
Antigua and Barbuda,ATG,1993,1.0955093
Antigua and Barbuda,ATG,1994,1.1228335
Antigua and Barbuda,ATG,1995,1.1463568
Antigua and Barbuda,ATG,1996,1.1648192
Antigua and Barbuda,ATG,1997,1.1732606
Antigua and Barbuda,ATG,1998,1.1719567
Antigua and Barbuda,ATG,1999,1.1607492
Antigua and Barbuda,ATG,2000,1.1405785
Antigua and Barbuda,ATG,2001,1.113909
Antigua and Barbuda,ATG,2002,1.08021
Antigua and Barbuda,ATG,2003,1.0429082
Antigua and Barbuda,ATG,2004,1.0037
Antigua and Barbuda,ATG,2005,0.9622704
Antigua and Barbuda,ATG,2006,0.92189443
Antigua and Barbuda,ATG,2007,0.879041
Antigua and Barbuda,ATG,2008,0.8385302
Antigua and Barbuda,ATG,2009,0.79750955
Antigua and Barbuda,ATG,2010,0.75924766
Antigua and Barbuda,ATG,2011,0.72048455
Antigua and Barbuda,ATG,2012,0.6834375
Antigua and Barbuda,ATG,2013,0.6506373
Antigua and Barbuda,ATG,2014,0.6197883
Antigua and Barbuda,ATG,2015,0.59547335
Antigua and Barbuda,ATG,2016,0.5717355
Antigua and Barbuda,ATG,2017,0.5484975
Antigua and Barbuda,ATG,2018,0.52640015
Antigua and Barbuda,ATG,2019,0.5079993
Antigua and Barbuda,ATG,2020,0.49318808
Antigua and Barbuda,ATG,2021,0.47651654
Argentina,ARG,1969,5.5719104
Argentina,ARG,1970,5.526681
Argentina,ARG,1971,5.447939
Argentina,ARG,1972,5.3553495
Argentina,ARG,1973,5.232499
Argentina,ARG,1974,5.0756865
Argentina,ARG,1975,4.8680263
Argentina,ARG,1976,4.6043925
Argentina,ARG,1977,4.2958446
Argentina,ARG,1978,3.9688525
Argentina,ARG,1979,3.6041036
Argentina,ARG,1980,3.2997844
Argentina,ARG,1981,3.0513268
Argentina,ARG,1982,2.8211694
Argentina,ARG,1983,2.626238
Argentina,ARG,1984,2.509602
Argentina,ARG,1985,2.3899245
Argentina,ARG,1986,2.3164783
Argentina,ARG,1987,2.2750247
Argentina,ARG,1988,2.253007
Argentina,ARG,1989,2.2613583
Argentina,ARG,1990,2.2545755
Argentina,ARG,1991,2.225512
Argentina,ARG,1992,2.1785607
Argentina,ARG,1993,2.0961602
Argentina,ARG,1994,2.0001905
Argentina,ARG,1995,1.9155304
Argentina,ARG,1996,1.8238118
Argentina,ARG,1997,1.7520542
Argentina,ARG,1998,1.6730213
Argentina,ARG,1999,1.6175935
Argentina,ARG,2000,1.5590078
Argentina,ARG,2001,1.5118597
Argentina,ARG,2002,1.4681243
Argentina,ARG,2003,1.4200863
Argentina,ARG,2004,1.3678907
Argentina,ARG,2005,1.316341
Argentina,ARG,2006,1.2805581
Argentina,ARG,2007,1.2514818
Argentina,ARG,2008,1.22485
Argentina,ARG,2009,1.1901634
Argentina,ARG,2010,1.1539404
Argentina,ARG,2011,1.1155988
Argentina,ARG,2012,1.070602
Argentina,ARG,2013,1.0231876
Argentina,ARG,2014,0.9749858
Argentina,ARG,2015,0.92555046
Argentina,ARG,2016,0.86850053
Argentina,ARG,2017,0.8062302
Argentina,ARG,2018,0.72482604
Argentina,ARG,2019,0.6524118
Argentina,ARG,2020,0.5875356
Argentina,ARG,2021,0.5314609
Armenia,ARM,1976,6.302308
Armenia,ARM,1977,6.0681915
Armenia,ARM,1978,5.8373923
Armenia,ARM,1979,5.6259966
Armenia,ARM,1980,5.418021
Armenia,ARM,1981,5.2163177
Armenia,ARM,1982,5.0262685
Armenia,ARM,1983,4.8455267
Armenia,ARM,1984,4.672421
Armenia,ARM,1985,4.4996705
Armenia,ARM,1986,4.339328
Armenia,ARM,1987,4.1807413
Armenia,ARM,1988,5.3776884
Armenia,ARM,1989,3.8784041
Armenia,ARM,1990,3.7270222
Armenia,ARM,1991,3.5809853
Armenia,ARM,1992,3.4362175
Armenia,ARM,1993,3.2942948
Armenia,ARM,1994,3.1556292
Armenia,ARM,1995,3.0249696
Armenia,ARM,1996,2.8936398
Armenia,ARM,1997,2.7703838
Armenia,ARM,1998,2.6480117
Armenia,ARM,1999,2.527372
Armenia,ARM,2000,2.4124155
Armenia,ARM,2001,2.3012326
Armenia,ARM,2002,2.1931758
Armenia,ARM,2003,2.0890853
Armenia,ARM,2004,1.9884475
Armenia,ARM,2005,1.8945488
Armenia,ARM,2006,1.8023306
Armenia,ARM,2007,1.7153466
Armenia,ARM,2008,1.6306889
Armenia,ARM,2009,1.5528271
Armenia,ARM,2010,1.4767491
Armenia,ARM,2011,1.4039674
Armenia,ARM,2012,1.3348156
Armenia,ARM,2013,1.2702894
Armenia,ARM,2014,1.2078893
Armenia,ARM,2015,1.1491047
Armenia,ARM,2016,1.0936844
Armenia,ARM,2017,1.0403914
Armenia,ARM,2018,0.9910072
Armenia,ARM,2019,0.94449794
Armenia,ARM,2020,0.8982501
Armenia,ARM,2021,0.85600835
Australia,AUS,1950,2.2176318
Australia,AUS,1951,2.182643
Australia,AUS,1952,2.1311169
Australia,AUS,1953,2.0863643
Australia,AUS,1954,2.0354848
Australia,AUS,1955,1.9915888
Australia,AUS,1956,1.956537
Australia,AUS,1957,1.9119753
Australia,AUS,1958,1.8709195
Australia,AUS,1959,1.8293045
Australia,AUS,1960,1.790077
Australia,AUS,1961,1.7493572
Australia,AUS,1962,1.7087988
Australia,AUS,1963,1.6747892
Australia,AUS,1964,1.6430603
Australia,AUS,1965,1.6178055
Australia,AUS,1966,1.5985014
Australia,AUS,1967,1.587224
Australia,AUS,1968,1.5810018
Australia,AUS,1969,1.5661703
Australia,AUS,1970,1.5419585
Australia,AUS,1971,1.5159487
Australia,AUS,1972,1.4614174
Australia,AUS,1973,1.3984497
Australia,AUS,1974,1.3239243
Australia,AUS,1975,1.2477502
Australia,AUS,1976,1.1761426
Australia,AUS,1977,1.1044707
Australia,AUS,1978,1.0423602
Australia,AUS,1979,0.9913554
Australia,AUS,1980,0.9469226
Australia,AUS,1981,0.9120558
Australia,AUS,1982,0.88454723
Australia,AUS,1983,0.86263955
Australia,AUS,1984,0.83849156
Australia,AUS,1985,0.8171541
Australia,AUS,1986,0.7915696
Australia,AUS,1987,0.7649986
Australia,AUS,1988,0.7359216
Australia,AUS,1989,0.7022947
Australia,AUS,1990,0.6642328
Australia,AUS,1991,0.62646973
Australia,AUS,1992,0.58847076
Australia,AUS,1993,0.5592309
Australia,AUS,1994,0.53250307
Australia,AUS,1995,0.51137024
Australia,AUS,1996,0.49466506
Australia,AUS,1997,0.48513836
Australia,AUS,1998,0.4739948
Australia,AUS,1999,0.46492448
Australia,AUS,2000,0.4567589
Australia,AUS,2001,0.4489532
Australia,AUS,2002,0.44476205
Australia,AUS,2003,0.43964115
Australia,AUS,2004,0.4345622
Australia,AUS,2005,0.4277057
Australia,AUS,2006,0.41774473
Australia,AUS,2007,0.40663552
Australia,AUS,2008,0.39115405
Australia,AUS,2009,0.37458703
Australia,AUS,2010,0.3579862
Australia,AUS,2011,0.34351042
Australia,AUS,2012,0.32973006
Australia,AUS,2013,0.31717265
Australia,AUS,2014,0.3070058
Australia,AUS,2015,0.29904377
Australia,AUS,2016,0.2938532
Australia,AUS,2017,0.29117107
Australia,AUS,2018,0.2897219
Australia,AUS,2019,0.28944802
Australia,AUS,2020,0.28906778
Australia,AUS,2021,0.28737995
Australia and New Zealand,,1990,0.69030464
Australia and New Zealand,,1991,0.6517166
Australia and New Zealand,,1992,0.6136526
Australia and New Zealand,,1993,0.5839358
Australia and New Zealand,,1994,0.5566801
Australia and New Zealand,,1995,0.5352105
Australia and New Zealand,,1996,0.5171527
Australia and New Zealand,,1997,0.50531113
Australia and New Zealand,,1998,0.49249095
Australia and New Zealand,,1999,0.4823041
Australia and New Zealand,,2000,0.47276106
Australia and New Zealand,,2001,0.4638849
Australia and New Zealand,,2002,0.45782787
Australia and New Zealand,,2003,0.4519809
Australia and New Zealand,,2004,0.44629964
Australia and New Zealand,,2005,0.4387792
Australia and New Zealand,,2006,0.42982045
Australia and New Zealand,,2007,0.4198226
Australia and New Zealand,,2008,0.405984
Australia and New Zealand,,2009,0.39120233
Australia and New Zealand,,2010,0.37656906
Australia and New Zealand,,2011,0.36286336
Australia and New Zealand,,2012,0.3494993
Australia and New Zealand,,2013,0.33665437
Australia and New Zealand,,2014,0.32618827
Australia and New Zealand,,2015,0.31828386
Australia and New Zealand,,2016,0.31153184
Australia and New Zealand,,2017,0.30788207
Australia and New Zealand,,2018,0.30393526
Australia and New Zealand,,2019,0.30411166
Australia and New Zealand,,2020,0.30274862
Australia and New Zealand,,2021,0.30004656
Austria,AUT,1950,6.459535
Austria,AUT,1951,5.678371
Austria,AUT,1952,5.061903
Austria,AUT,1953,4.5971475
Austria,AUT,1954,4.266034
Austria,AUT,1955,4.050261
Austria,AUT,1956,3.9107776
Austria,AUT,1957,3.7890632
Austria,AUT,1958,3.669679
Austria,AUT,1959,3.4938972
Austria,AUT,1960,3.2734063
Austria,AUT,1961,3.0582871
Austria,AUT,1962,2.8822153
Austria,AUT,1963,2.7259612
Austria,AUT,1964,2.5851588
Austria,AUT,1965,2.4696193
Austria,AUT,1966,2.3553033
Austria,AUT,1967,2.2661333
Austria,AUT,1968,2.2078624
Austria,AUT,1969,2.1644428
Austria,AUT,1970,2.1450126
Austria,AUT,1971,2.1199915
Austria,AUT,1972,2.0724277
Austria,AUT,1973,1.9805924
Austria,AUT,1974,1.8511204
Austria,AUT,1975,1.6988033
Austria,AUT,1976,1.5511692
Austria,AUT,1977,1.4286599
Austria,AUT,1978,1.3330361
Austria,AUT,1979,1.2580317
Austria,AUT,1980,1.1911448
Austria,AUT,1981,1.1318269
Austria,AUT,1982,1.0762324
Austria,AUT,1983,1.026031
Austria,AUT,1984,0.97585183
Austria,AUT,1985,0.9219794
Austria,AUT,1986,0.87260085
Austria,AUT,1987,0.8258673
Austria,AUT,1988,0.7795081
Austria,AUT,1989,0.7416295
Austria,AUT,1990,0.7093486
Austria,AUT,1991,0.675917
Austria,AUT,1992,0.6390861
Austria,AUT,1993,0.59545577
Austria,AUT,1994,0.5542593
Austria,AUT,1995,0.51226366
Austria,AUT,1996,0.47980222
Austria,AUT,1997,0.4535656
Austria,AUT,1998,0.4347929
Austria,AUT,1999,0.42215204
Austria,AUT,2000,0.41282687
Austria,AUT,2001,0.4057847
Austria,AUT,2002,0.3984751
Austria,AUT,2003,0.38948375
Austria,AUT,2004,0.37851638
Austria,AUT,2005,0.3658459
Austria,AUT,2006,0.35367733
Austria,AUT,2007,0.3446539
Austria,AUT,2008,0.33766097
Austria,AUT,2009,0.33080146
Austria,AUT,2010,0.32227847
Austria,AUT,2011,0.312121
Austria,AUT,2012,0.30153185
Austria,AUT,2013,0.29046303
Austria,AUT,2014,0.28097102
Austria,AUT,2015,0.27379882
Austria,AUT,2016,0.2689734
Austria,AUT,2017,0.26639277
Austria,AUT,2018,0.26550353
Austria,AUT,2019,0.26678857
Austria,AUT,2020,0.2699771
Austria,AUT,2021,0.27235195
Azerbaijan,AZE,1982,7.98965
Azerbaijan,AZE,1983,7.8144846
Azerbaijan,AZE,1984,7.632014
Azerbaijan,AZE,1985,7.4561415
Azerbaijan,AZE,1986,7.3024507
Azerbaijan,AZE,1987,7.166571
Azerbaijan,AZE,1988,7.0611687
Azerbaijan,AZE,1989,7.0019073
Azerbaijan,AZE,1990,6.979744
Azerbaijan,AZE,1991,6.9931574
Azerbaijan,AZE,1992,7.0197363
Azerbaijan,AZE,1993,7.0313063
Azerbaijan,AZE,1994,7.0120254
Azerbaijan,AZE,1995,6.935453
Azerbaijan,AZE,1996,6.788771
Azerbaijan,AZE,1997,6.566855
Azerbaijan,AZE,1998,6.2866316
Azerbaijan,AZE,1999,5.963025
Azerbaijan,AZE,2000,5.609212
Azerbaijan,AZE,2001,5.2521334
Azerbaijan,AZE,2002,4.91381
Azerbaijan,AZE,2003,4.59708
Azerbaijan,AZE,2004,4.3044553
Azerbaijan,AZE,2005,4.037184
Azerbaijan,AZE,2006,3.796362
Azerbaijan,AZE,2007,3.5688844
Azerbaijan,AZE,2008,3.354737
Azerbaijan,AZE,2009,3.1530278
Azerbaijan,AZE,2010,2.9503374
Azerbaijan,AZE,2011,2.7631457
Azerbaijan,AZE,2012,2.5843825
Azerbaijan,AZE,2013,2.4168973
Azerbaijan,AZE,2014,2.258647
Azerbaijan,AZE,2015,2.1046371
Azerbaijan,AZE,2016,1.9640207
Azerbaijan,AZE,2017,1.8392035
Azerbaijan,AZE,2018,1.7326014
Azerbaijan,AZE,2019,1.6391113
Azerbaijan,AZE,2020,1.5612346
Azerbaijan,AZE,2021,1.4931314
Bahamas,BHS,1968,2.2959685
Bahamas,BHS,1969,2.3386106
Bahamas,BHS,1970,2.3855398
Bahamas,BHS,1971,2.428082
Bahamas,BHS,1972,2.462888
Bahamas,BHS,1973,2.4875612
Bahamas,BHS,1974,2.497733
Bahamas,BHS,1975,2.4878092
Bahamas,BHS,1976,2.4652133
Bahamas,BHS,1977,2.4319863
Bahamas,BHS,1978,2.3977075
Bahamas,BHS,1979,2.3590722
Bahamas,BHS,1980,2.3244913
Bahamas,BHS,1981,2.2930188
Bahamas,BHS,1982,2.266744
Bahamas,BHS,1983,2.2435794
Bahamas,BHS,1984,2.2258365
Bahamas,BHS,1985,2.2007518
Bahamas,BHS,1986,2.1584404
Bahamas,BHS,1987,2.0977898
Bahamas,BHS,1988,2.0191255
Bahamas,BHS,1989,1.9332768
Bahamas,BHS,1990,1.84504
Bahamas,BHS,1991,1.759902
Bahamas,BHS,1992,1.6778104
Bahamas,BHS,1993,1.5998832
Bahamas,BHS,1994,1.5254681
Bahamas,BHS,1995,1.4562588
Bahamas,BHS,1996,1.3959506
Bahamas,BHS,1997,1.3458585
Bahamas,BHS,1998,1.3116468
Bahamas,BHS,1999,1.2938297
Bahamas,BHS,2000,1.2934444
Bahamas,BHS,2001,1.303525
Bahamas,BHS,2002,1.3207898
Bahamas,BHS,2003,1.3375586
Bahamas,BHS,2004,1.3476852
Bahamas,BHS,2005,1.3472326
Bahamas,BHS,2006,1.3383691
Bahamas,BHS,2007,1.3188162
Bahamas,BHS,2008,1.2914941
Bahamas,BHS,2009,1.2625536
Bahamas,BHS,2010,1.2331619
Bahamas,BHS,2011,1.2024584
Bahamas,BHS,2012,1.1761667
Bahamas,BHS,2013,1.1526763
Bahamas,BHS,2014,1.131469
Bahamas,BHS,2015,1.1141254
Bahamas,BHS,2016,1.0999411
Bahamas,BHS,2017,1.0890448
Bahamas,BHS,2018,1.0797131
Bahamas,BHS,2019,1.4461901
Bahamas,BHS,2020,1.0628936
Bahamas,BHS,2021,1.0515865
Bahrain,BHR,1956,18.087992
Bahrain,BHR,1957,16.60171
Bahrain,BHR,1958,15.263316
Bahrain,BHR,1959,14.067409
Bahrain,BHR,1960,12.965864
Bahrain,BHR,1961,11.943171
Bahrain,BHR,1962,11.002313
Bahrain,BHR,1963,10.119593
Bahrain,BHR,1964,9.284625
Bahrain,BHR,1965,8.504439
Bahrain,BHR,1966,7.7906046
Bahrain,BHR,1967,7.1200995
Bahrain,BHR,1968,6.5069175
Bahrain,BHR,1969,5.948339
Bahrain,BHR,1970,5.442713
Bahrain,BHR,1971,4.978164
Bahrain,BHR,1972,4.564588
Bahrain,BHR,1973,4.1892014
Bahrain,BHR,1974,3.8581207
Bahrain,BHR,1975,3.5659404
