Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Albania,ALB,1990,4.689946
Albania,ALB,1991,4.485421
Albania,ALB,1992,4.300376
Albania,ALB,1993,4.135279
Albania,ALB,1994,3.9814086
Albania,ALB,1995,3.834275
Albania,ALB,1996,3.6868756
Albania,ALB,1997,3.636538
Albania,ALB,1998,3.3917618
Albania,ALB,1999,3.2452016
Albania,ALB,2000,3.097417
Albania,ALB,2001,2.94912
Albania,ALB,2002,2.7971947
Albania,ALB,2003,2.6423619
Albania,ALB,2004,2.4853094
Albania,ALB,2005,2.3272266
Albania,ALB,2006,2.1707532
Albania,ALB,2007,2.0187323
Albania,ALB,2008,1.874535
Albania,ALB,2009,1.7374367
Albania,ALB,2010,1.6072057
Albania,ALB,2011,1.4858904
Albania,ALB,2012,1.3805137
Albania,ALB,2013,1.2960857
Albania,ALB,2014,1.2325666
Albania,ALB,2015,1.1891215
Albania,ALB,2016,1.1624244
Albania,ALB,2017,1.1476004
Algeria,DZA,2018,2.7283795
Algeria,DZA,2019,2.6578116
Algeria,DZA,2020,2.584338
Algeria,DZA,2021,2.511468
Algeria,DZA,1979,17.800013
Algeria,DZA,1980,16.465982
Algeria,DZA,1981,14.951695
Algeria,DZA,1982,13.252719
Algeria,DZA,1983,11.53336
Algeria,DZA,1984,9.954625
Algeria,DZA,1985,8.6263895
Algeria,DZA,1986,7.613272
Algeria,DZA,1987,6.9132204
Algeria,DZA,1988,6.471259
Algeria,DZA,1989,6.1975408
Algeria,DZA,1990,6.0444055
Algeria,DZA,1991,5.954709
Algeria,DZA,1992,5.876836
Algeria,DZA,1993,5.792757
Algeria,DZA,1994,5.696102
Algeria,DZA,1995,5.574014
Algeria,DZA,1996,5.43393
Algeria,DZA,1997,5.2834992
Algeria,DZA,1998,5.124648
Algeria,DZA,1999,4.956137
Algeria,DZA,2000,4.7777586
Algeria,DZA,2001,4.5925493
Algeria,DZA,2002,4.4056005
Algeria,DZA,2003,4.276563
Algeria,DZA,2004,4.039073
Algeria,DZA,2005,3.8680382
Algeria,DZA,2006,3.707435
Algeria,DZA,2007,3.5559177
Algeria,DZA,2008,3.4207695
Algeria,DZA,2009,3.3025994
Algeria,DZA,2010,3.2011979
Algeria,DZA,2011,3.1186137
Algeria,DZA,2012,3.0525095
Algeria,DZA,2013,3.0006192
Algeria,DZA,2014,2.9535286
Algeria,DZA,2015,2.9061177
Algeria,DZA,2016,2.8547578
Algeria,DZA,2017,2.7954278
Andorra,AND,2018,0.38757023
Andorra,AND,2019,0.37427625
Andorra,AND,2020,0.36177605
Andorra,AND,2021,0.35051498
Andorra,AND,1990,1.5839968
Andorra,AND,1991,1.4987168
Andorra,AND,1992,1.4196918
Andorra,AND,1993,1.3454895
Andorra,AND,1994,1.2730955
Andorra,AND,1995,1.2041473
Andorra,AND,1996,1.1436417
Andorra,AND,1997,1.0832487
Andorra,AND,1998,1.0288527
Andorra,AND,1999,0.97938395
Andorra,AND,2000,0.9345347
Andorra,AND,2001,0.8883597
Andorra,AND,2002,0.8471817
Andorra,AND,2003,0.8073689
Andorra,AND,2004,0.77437574
Andorra,AND,2005,0.7384925
Andorra,AND,2006,0.70085824
Andorra,AND,2007,0.6649174
Andorra,AND,2008,0.6320873
Andorra,AND,2009,0.60142934
Andorra,AND,2010,0.57181543
Andorra,AND,2011,0.54194105
Andorra,AND,2012,0.5182283
Andorra,AND,2013,0.49263644
Andorra,AND,2014,0.4688801
Andorra,AND,2015,0.44441223
Andorra,AND,2016,0.42317352
Andorra,AND,2017,0.40420455
Angola,AGO,2018,9.413017
Angola,AGO,2019,9.067101
Angola,AGO,2020,8.716681
Angola,AGO,2021,8.40262
Angola,AGO,1990,26.659851
Angola,AGO,1991,26.058292
Angola,AGO,1992,26.696224
Angola,AGO,1993,26.075527
Angola,AGO,1994,26.03917
Angola,AGO,1995,25.9332
Angola,AGO,1996,25.764988
Angola,AGO,1997,25.467138
Angola,AGO,1998,25.072346
Angola,AGO,1999,24.59326
Angola,AGO,2000,24.012524
Angola,AGO,2001,23.314228
Angola,AGO,2002,22.53239
Angola,AGO,2003,21.657318
Angola,AGO,2004,20.673065
Angola,AGO,2005,19.62286
Angola,AGO,2006,18.551672
Angola,AGO,2007,17.445522
Angola,AGO,2008,16.348486
Angola,AGO,2009,15.307788
Angola,AGO,2010,14.322151
Angola,AGO,2011,13.422358
Angola,AGO,2012,12.568102
Angola,AGO,2013,11.801271
Angola,AGO,2014,11.169981
Angola,AGO,2015,10.6336
Angola,AGO,2016,10.17643
Angola,AGO,2017,9.779796
Anguilla,AIA,1990,1.9803419
Anguilla,AIA,1991,1.8692604
Anguilla,AIA,1992,1.7627779
Anguilla,AIA,1993,1.6673054
Anguilla,AIA,1994,1.5759704
Anguilla,AIA,1995,1.4899623
Anguilla,AIA,1996,1.4133753
Anguilla,AIA,1997,1.3459749
Anguilla,AIA,1998,1.2810491
Anguilla,AIA,1999,1.2213892
Anguilla,AIA,2000,1.1651694
Anguilla,AIA,2001,1.1131247
Anguilla,AIA,2002,1.0657303
Anguilla,AIA,2003,1.0192646
Anguilla,AIA,2004,0.9750258
Anguilla,AIA,2005,0.93290746
Anguilla,AIA,2006,0.89503604
Anguilla,AIA,2007,0.8578946
Anguilla,AIA,2008,0.82306784
Anguilla,AIA,2009,0.79051054
Anguilla,AIA,2010,0.7575354
Anguilla,AIA,2011,0.7261345
Anguilla,AIA,2012,0.698001
Anguilla,AIA,2013,0.6728957
Anguilla,AIA,2014,0.64975655
Anguilla,AIA,2015,0.6297677
Anguilla,AIA,2016,0.60998523
Anguilla,AIA,2017,0.5909573
Anguilla,AIA,2018,0.572808
Anguilla,AIA,2019,0.55338025
Anguilla,AIA,2020,0.53593266
Anguilla,AIA,2021,0.5199681
Antigua and Barbuda,ATG,2018,0.8497759
Antigua and Barbuda,ATG,2019,0.8205411
Antigua and Barbuda,ATG,2020,0.7931777
Antigua and Barbuda,ATG,2021,0.76817745
Antigua and Barbuda,ATG,1990,1.6758324
Antigua and Barbuda,ATG,1991,1.7104757
Antigua and Barbuda,ATG,1992,1.7500252
Antigua and Barbuda,ATG,1993,1.7916288
Antigua and Barbuda,ATG,1994,1.8325584
Antigua and Barbuda,ATG,1995,1.8655033
Antigua and Barbuda,ATG,1996,1.8903286
Antigua and Barbuda,ATG,1997,1.9009205
Antigua and Barbuda,ATG,1998,1.8959745
Antigua and Barbuda,ATG,1999,1.8758186
Antigua and Barbuda,ATG,2000,1.8411846
Antigua and Barbuda,ATG,2001,1.7952058
Antigua and Barbuda,ATG,2002,1.7424644
Antigua and Barbuda,ATG,2003,1.6800731
Antigua and Barbuda,ATG,2004,1.6158879
Antigua and Barbuda,ATG,2005,1.5484898
Antigua and Barbuda,ATG,2006,1.4810159
Antigua and Barbuda,ATG,2007,1.4137021
Antigua and Barbuda,ATG,2008,1.3468921
Antigua and Barbuda,ATG,2009,1.2826474
Antigua and Barbuda,ATG,2010,1.2206438
Antigua and Barbuda,ATG,2011,1.1604578
Antigua and Barbuda,ATG,2012,1.1020424
Antigua and Barbuda,ATG,2013,1.0479785
Antigua and Barbuda,ATG,2014,0.9984437
Antigua and Barbuda,ATG,2015,0.9550477
Antigua and Barbuda,ATG,2016,0.9176382
Antigua and Barbuda,ATG,2017,0.8819032
Argentina,ARG,2018,1.1372519
Argentina,ARG,2019,1.0359988
Argentina,ARG,2020,0.9316379
Argentina,ARG,2021,0.83795774
Argentina,ARG,1969,7.892199
Argentina,ARG,1970,7.804908
Argentina,ARG,1971,7.7006173
Argentina,ARG,1972,7.5698104
Argentina,ARG,1973,7.4019647
Argentina,ARG,1974,7.178457
Argentina,ARG,1975,6.8830705
Argentina,ARG,1976,6.514512
Argentina,ARG,1977,6.0777555
Argentina,ARG,1978,5.611659
Argentina,ARG,1979,5.158519
Argentina,ARG,1980,4.745125
Argentina,ARG,1981,4.381841
Argentina,ARG,1982,4.072672
Argentina,ARG,1983,3.8137317
Argentina,ARG,1984,3.6089516
Argentina,ARG,1985,3.4378288
Argentina,ARG,1986,3.3162131
Argentina,ARG,1987,3.2582371
Argentina,ARG,1988,3.2369227
Argentina,ARG,1989,3.2334774
Argentina,ARG,1990,3.208873
Argentina,ARG,1991,3.1608489
Argentina,ARG,1992,3.0777984
Argentina,ARG,1993,2.9683692
Argentina,ARG,1994,2.8473904
Argentina,ARG,1995,2.7269342
Argentina,ARG,1996,2.6115997
Argentina,ARG,1997,2.5054297
Argentina,ARG,1998,2.4099138
Argentina,ARG,1999,2.322348
Argentina,ARG,2000,2.2427757
Argentina,ARG,2001,2.1685827
Argentina,ARG,2002,2.098671
Argentina,ARG,2003,2.033527
Argentina,ARG,2004,1.975907
Argentina,ARG,2005,1.926664
Argentina,ARG,2006,1.8837326
Argentina,ARG,2007,1.8454788
Argentina,ARG,2008,1.8060907
Argentina,ARG,2009,1.7583821
Argentina,ARG,2010,1.6997693
Argentina,ARG,2011,1.6340501
Argentina,ARG,2012,1.5653741
Argentina,ARG,2013,1.4974512
Argentina,ARG,2014,1.4336163
Argentina,ARG,2015,1.3726267
Argentina,ARG,2016,1.3062632
Argentina,ARG,2017,1.227999
Armenia,ARM,2018,1.4373736
Armenia,ARM,2019,1.3753601
Armenia,ARM,2020,1.3169569
Armenia,ARM,2021,1.2610188
Armenia,ARM,1989,5.47598
Armenia,ARM,1990,5.210943
Armenia,ARM,1991,4.9813027
Armenia,ARM,1992,4.7537456
Armenia,ARM,1993,4.535079
Armenia,ARM,1994,4.3252764
Armenia,ARM,1995,4.1243258
Armenia,ARM,1996,3.9311264
Armenia,ARM,1997,3.747282
Armenia,ARM,1998,3.5745945
Armenia,ARM,1999,3.4059892
Armenia,ARM,2000,3.2483726
Armenia,ARM,2001,3.0997744
Armenia,ARM,2002,2.9562733
Armenia,ARM,2003,2.8203757
Armenia,ARM,2004,2.69226
Armenia,ARM,2005,2.5725968
Armenia,ARM,2006,2.4576888
Armenia,ARM,2007,2.3489199
Armenia,ARM,2008,2.2450118
Armenia,ARM,2009,2.1476114
Armenia,ARM,2010,2.05294
Armenia,ARM,2011,1.9627943
Armenia,ARM,2012,1.8768412
Armenia,ARM,2013,1.793277
Armenia,ARM,2014,1.7150724
Armenia,ARM,2015,1.6410339
Armenia,ARM,2016,1.5699637
Armenia,ARM,2017,1.5014508
Australia,AUS,2018,0.45652086
Australia,AUS,2019,0.45342565
Australia,AUS,2020,0.44976568
Australia,AUS,2021,0.4448937
Australia,AUS,1950,3.8272355
Australia,AUS,1951,3.726926
Australia,AUS,1952,3.6167438
Australia,AUS,1953,3.5017657
Australia,AUS,1954,3.3954613
Australia,AUS,1955,3.2920318
Australia,AUS,1956,3.202314
Australia,AUS,1957,3.1182733
Australia,AUS,1958,3.038836
Australia,AUS,1959,2.9712782
Australia,AUS,1960,2.9042878
Australia,AUS,1961,2.8474586
Australia,AUS,1962,2.781468
Australia,AUS,1963,2.7184336
Australia,AUS,1964,2.6721044
Australia,AUS,1965,2.62633
Australia,AUS,1966,2.6010978
Australia,AUS,1967,2.578336
Australia,AUS,1968,2.5700479
Australia,AUS,1969,2.5458603
Australia,AUS,1970,2.5173612
Australia,AUS,1971,2.4603915
Australia,AUS,1972,2.3823314
Australia,AUS,1973,2.285996
Australia,AUS,1974,2.1747851
Australia,AUS,1975,2.05526
Australia,AUS,1976,1.9369872
Australia,AUS,1977,1.8283165
Australia,AUS,1978,1.7221216
Australia,AUS,1979,1.6390871
Australia,AUS,1980,1.5692351
Australia,AUS,1981,1.5115973
Australia,AUS,1982,1.4642096
Australia,AUS,1983,1.4235235
Australia,AUS,1984,1.3954108
Australia,AUS,1985,1.3563485
Australia,AUS,1986,1.3143289
Australia,AUS,1987,1.2681112
Australia,AUS,1988,1.2165015
Australia,AUS,1989,1.1689198
Australia,AUS,1990,1.1074278
Australia,AUS,1991,1.0481039
Australia,AUS,1992,0.99144745
Australia,AUS,1993,0.94005764
Australia,AUS,1994,0.8959705
Australia,AUS,1995,0.8601645
Australia,AUS,1996,0.8311523
Australia,AUS,1997,0.8076876
Australia,AUS,1998,0.78783417
Australia,AUS,1999,0.76951027
Australia,AUS,2000,0.75179857
Australia,AUS,2001,0.73594844
Australia,AUS,2002,0.7225145
Australia,AUS,2003,0.71066403
Australia,AUS,2004,0.6984761
Australia,AUS,2005,0.6843867
Australia,AUS,2006,0.6675728
Australia,AUS,2007,0.6477927
Australia,AUS,2008,0.6251832
Australia,AUS,2009,0.60062504
Australia,AUS,2010,0.5750209
Australia,AUS,2011,0.5496291
Australia,AUS,2012,0.52548635
Australia,AUS,2013,0.50408584
Australia,AUS,2014,0.48683405
Australia,AUS,2015,0.47423854
Australia,AUS,2016,0.4656404
Australia,AUS,2017,0.4601698
Australia and New Zealand,,1990,1.1552433
Australia and New Zealand,,1991,1.094211
Australia and New Zealand,,1992,1.035774
Australia and New Zealand,,1993,0.9833144
Australia and New Zealand,,1994,0.9384066
Australia and New Zealand,,1995,0.90156937
Australia and New Zealand,,1996,0.87082356
Australia and New Zealand,,1997,0.8449467
Australia and New Zealand,,1998,0.82256615
Australia and New Zealand,,1999,0.8021938
Australia and New Zealand,,2000,0.78297627
Australia and New Zealand,,2001,0.76561135
Australia and New Zealand,,2002,0.7496709
Australia and New Zealand,,2003,0.73617935
Australia and New Zealand,,2004,0.7230601
Australia and New Zealand,,2005,0.70781755
Australia and New Zealand,,2006,0.6911638
Australia and New Zealand,,2007,0.6728597
Australia and New Zealand,,2008,0.65192366
Australia and New Zealand,,2009,0.6289694
Australia and New Zealand,,2010,0.60570794
Australia and New Zealand,,2011,0.58637035
Australia and New Zealand,,2012,0.5578518
Australia and New Zealand,,2013,0.5362013
Australia and New Zealand,,2014,0.5182179
Australia and New Zealand,,2015,0.5052144
Australia and New Zealand,,2016,0.49410328
Australia and New Zealand,,2017,0.48697042
Australia and New Zealand,,2018,0.4805611
Australia and New Zealand,,2019,0.47784346
Australia and New Zealand,,2020,0.4730566
Australia and New Zealand,,2021,0.46762285
Austria,AUT,2018,0.4361063
Austria,AUT,2019,0.43633705
Austria,AUT,2020,0.43849486
Austria,AUT,2021,0.44013223
Austria,AUT,1954,6.2258196
Austria,AUT,1955,5.9273825
Austria,AUT,1956,5.7117853
Austria,AUT,1957,5.506132
Austria,AUT,1958,5.2853675
Austria,AUT,1959,5.0372334
Austria,AUT,1960,4.7540803
Austria,AUT,1961,4.4719114
Austria,AUT,1962,4.2306585
Austria,AUT,1963,4.0337777
Austria,AUT,1964,3.8547873
Austria,AUT,1965,3.7091312
Austria,AUT,1966,3.5855777
Austria,AUT,1967,3.4847827
Austria,AUT,1968,3.4093223
Austria,AUT,1969,3.3634033
Austria,AUT,1970,3.3297577
Austria,AUT,1971,3.2909591
Austria,AUT,1972,3.2156975
Austria,AUT,1973,3.080624
Austria,AUT,1974,2.8884926
Austria,AUT,1975,2.6582456
Austria,AUT,1976,2.434449
Austria,AUT,1977,2.2591891
Austria,AUT,1978,2.1134155
Austria,AUT,1979,2.0029902
Austria,AUT,1980,1.9096495
Austria,AUT,1981,1.8147423
Austria,AUT,1982,1.7329018
Austria,AUT,1983,1.6514648
Austria,AUT,1984,1.5692341
Austria,AUT,1985,1.4867494
Austria,AUT,1986,1.4044064
Austria,AUT,1987,1.3225849
Austria,AUT,1988,1.2469641
Austria,AUT,1989,1.1829525
Austria,AUT,1990,1.1341493
Austria,AUT,1991,1.0840333
Austria,AUT,1992,1.0256798
Austria,AUT,1993,0.9607111
Austria,AUT,1994,0.89449424
Austria,AUT,1995,0.83228666
Austria,AUT,1996,0.779876
Austria,AUT,1997,0.7401954
Austria,AUT,1998,0.7120958
Austria,AUT,1999,0.69230855
Austria,AUT,2000,0.6782855
Austria,AUT,2001,0.6660442
Austria,AUT,2002,0.6528791
Austria,AUT,2003,0.63724375
Austria,AUT,2004,0.6189656
Austria,AUT,2005,0.59947175
Austria,AUT,2006,0.5813138
Austria,AUT,2007,0.567225
Austria,AUT,2008,0.5555911
Austria,AUT,2009,0.5437657
Austria,AUT,2010,0.52990687
Austria,AUT,2011,0.51397026
Austria,AUT,2012,0.49648684
Austria,AUT,2013,0.47941
Austria,AUT,2014,0.464396
Austria,AUT,2015,0.45271882
Austria,AUT,2016,0.44421118
Austria,AUT,2017,0.43881482
Azerbaijan,AZE,2018,2.4643247
Azerbaijan,AZE,2019,2.3522635
Azerbaijan,AZE,2020,2.252368
Azerbaijan,AZE,2021,2.166531
Azerbaijan,AZE,1982,11.490877
Azerbaijan,AZE,1983,11.204051
Azerbaijan,AZE,1984,10.949305
Azerbaijan,AZE,1985,10.707251
Azerbaijan,AZE,1986,10.490781
Azerbaijan,AZE,1987,10.302387
Azerbaijan,AZE,1988,10.1533375
Azerbaijan,AZE,1989,10.04938
Azerbaijan,AZE,1990,10.038248
Azerbaijan,AZE,1991,10.081856
Azerbaijan,AZE,1992,10.199398
Azerbaijan,AZE,1993,10.156076
Azerbaijan,AZE,1994,10.114215
Azerbaijan,AZE,1995,9.984329
Azerbaijan,AZE,1996,9.745604
Azerbaijan,AZE,1997,9.406465
Azerbaijan,AZE,1998,8.977288
Azerbaijan,AZE,1999,8.4751
Azerbaijan,AZE,2000,7.946303
Azerbaijan,AZE,2001,7.4144545
Azerbaijan,AZE,2002,6.9039736
Azerbaijan,AZE,2003,6.4269576
Azerbaijan,AZE,2004,5.9968348
Azerbaijan,AZE,2005,5.6066313
Azerbaijan,AZE,2006,5.2524605
Azerbaijan,AZE,2007,4.924774
Azerbaijan,AZE,2008,4.6160836
Azerbaijan,AZE,2009,4.326071
Azerbaijan,AZE,2010,4.052753
Azerbaijan,AZE,2011,3.7953515
Azerbaijan,AZE,2012,3.5574765
Azerbaijan,AZE,2013,3.3364143
Azerbaijan,AZE,2014,3.1293573
Azerbaijan,AZE,2015,2.9344337
Azerbaijan,AZE,2016,2.7546198
Azerbaijan,AZE,2017,2.5970747
Bahamas,BHS,2018,1.5941046
Bahamas,BHS,2019,3.628987
Bahamas,BHS,2020,1.5591161
Bahamas,BHS,2021,1.5361204
Bahamas,BHS,1979,3.4064083
Bahamas,BHS,1980,3.3593082
Bahamas,BHS,1981,3.3158975
Bahamas,BHS,1982,3.2801895
Bahamas,BHS,1983,3.2527936
Bahamas,BHS,1984,3.2206283
Bahamas,BHS,1985,3.1903048
Bahamas,BHS,1986,3.1409547
Bahamas,BHS,1987,3.057255
Bahamas,BHS,1988,2.9633257
Bahamas,BHS,1989,2.847922
Bahamas,BHS,1990,2.767988
Bahamas,BHS,1991,2.661951
Bahamas,BHS,1992,2.5601645
Bahamas,BHS,1993,2.4622798
Bahamas,BHS,1994,2.368169
Bahamas,BHS,1995,2.2797806
Bahamas,BHS,1996,2.2000012
Bahamas,BHS,1997,2.1324484
Bahamas,BHS,1998,2.083115
Bahamas,BHS,1999,2.0543702
Bahamas,BHS,2000,2.0435557
Bahamas,BHS,2001,2.0456958
Bahamas,BHS,2002,2.0549505
Bahamas,BHS,2003,2.0636096
Bahamas,BHS,2004,2.064135
Bahamas,BHS,2005,2.0528834
Bahamas,BHS,2006,2.0289118
Bahamas,BHS,2007,1.9917424
Bahamas,BHS,2008,1.9471514
Bahamas,BHS,2009,1.9000614
Bahamas,BHS,2010,1.8524487
Bahamas,BHS,2011,1.8051199
Bahamas,BHS,2012,1.7614391
Bahamas,BHS,2013,1.7221477
Bahamas,BHS,2014,1.6878617
Bahamas,BHS,2015,1.6579673
Bahamas,BHS,2016,1.6325575
Bahamas,BHS,2017,1.6116478
Bahrain,BHR,2018,0.90767384
Bahrain,BHR,2019,0.89692277
Bahrain,BHR,2020,0.8841013
Bahrain,BHR,2021,0.8688329
Bahrain,BHR,1982,3.321505
Bahrain,BHR,1983,3.1693306
Bahrain,BHR,1984,3.0338607
Bahrain,BHR,1985,2.9204192
Bahrain,BHR,1986,2.8324273
Bahrain,BHR,1987,2.7683692
Bahrain,BHR,1988,2.7261515
Bahrain,BHR,1989,2.6997101
Bahrain,BHR,1990,2.6647823
Bahrain,BHR,1991,2.6267972
Bahrain,BHR,1992,2.560422
Bahrain,BHR,1993,2.4559
Bahrain,BHR,1994,2.3152676
Bahrain,BHR,1995,2.1575112
Bahrain,BHR,1996,1.9990482
Bahrain,BHR,1997,1.8536303
Bahrain,BHR,1998,1.732106
Bahrain,BHR,1999,1.6366819
Bahrain,BHR,2000,1.5625166
Bahrain,BHR,2001,1.5034835
Bahrain,BHR,2002,1.4549785
Bahrain,BHR,2003,1.4126589
Bahrain,BHR,2004,1.371809
Bahrain,BHR,2005,1.3292806
Bahrain,BHR,2006,1.2805434
Bahrain,BHR,2007,1.2285528
Bahrain,BHR,2008,1.1745417
Bahrain,BHR,2009,1.121416
Bahrain,BHR,2010,1.0734417
Bahrain,BHR,2011,1.0344145
Bahrain,BHR,2012,1.0033
Bahrain,BHR,2013,0.97892725
Bahrain,BHR,2014,0.959847
Bahrain,BHR,2015,0.94436157
Bahrain,BHR,2016,0.93089503
Bahrain,BHR,2017,0.9190445
Bangladesh,BGD,2018,3.7523875
Bangladesh,BGD,2019,3.5490735
Bangladesh,BGD,2020,3.3498795
Bangladesh,BGD,2021,3.1676128
Bangladesh,BGD,1965,28.247791
Bangladesh,BGD,1966,28.046295
Bangladesh,BGD,1967,27.913452
Bangladesh,BGD,1968,27.826633
Bangladesh,BGD,1969,27.768335
Bangladesh,BGD,1970,31.91038
Bangladesh,BGD,1971,41.206596
Bangladesh,BGD,1972,27.389704
Bangladesh,BGD,1973,27.115967
Bangladesh,BGD,1974,26.712376
Bangladesh,BGD,1975,26.209126
Bangladesh,BGD,1976,25.620464
Bangladesh,BGD,1977,24.991507
Bangladesh,BGD,1978,24.338335
Bangladesh,BGD,1979,23.684387
Bangladesh,BGD,1980,23.036655
Bangladesh,BGD,1981,22.424374
Bangladesh,BGD,1982,21.839216
Bangladesh,BGD,1983,21.269245
Bangladesh,BGD,1984,20.703405
Bangladesh,BGD,1985,20.111181
Bangladesh,BGD,1986,19.498861
Bangladesh,BGD,1987,18.840023
Bangladesh,BGD,1988,18.152155
Bangladesh,BGD,1989,17.445564
Bangladesh,BGD,1990,16.685946
Bangladesh,BGD,1991,17.251732
Bangladesh,BGD,1992,15.283907
Bangladesh,BGD,1993,14.600825
Bangladesh,BGD,1994,13.936768
Bangladesh,BGD,1995,13.277295
Bangladesh,BGD,1996,12.580287
Bangladesh,BGD,1997,11.820885
Bangladesh,BGD,1998,11.040343
Bangladesh,BGD,1999,10.292428
Bangladesh,BGD,2000,9.616785
Bangladesh,BGD,2001,9.033278
Bangladesh,BGD,2002,8.549715
Bangladesh,BGD,2003,8.147078
Bangladesh,BGD,2004,7.7982535
Bangladesh,BGD,2005,7.471077
Bangladesh,BGD,2006,7.148626
Bangladesh,BGD,2007,6.80868
Bangladesh,BGD,2008,6.45653
Bangladesh,BGD,2009,6.1015143
Bangladesh,BGD,2010,5.757942
Bangladesh,BGD,2011,5.434795
Bangladesh,BGD,2012,5.1355844
Bangladesh,BGD,2013,4.8614545
Bangladesh,BGD,2014,4.610742
Bangladesh,BGD,2015,4.381261
Bangladesh,BGD,2016,4.165481
Bangladesh,BGD,2017,3.958083
Barbados,BRB,2018,1.4762156
Barbados,BRB,2019,1.4332315
Barbados,BRB,2020,1.3916914
Barbados,BRB,2021,1.3497376
Barbados,BRB,1957,11.87325
Barbados,BRB,1958,10.678916
Barbados,BRB,1959,9.735529
Barbados,BRB,1960,8.997015
Barbados,BRB,1961,8.376666
Barbados,BRB,1962,7.8408537
Barbados,BRB,1963,7.3782387
Barbados,BRB,1964,6.958809
Barbados,BRB,1965,6.591085
Barbados,BRB,1966,6.2639112
Barbados,BRB,1967,5.984604
Barbados,BRB,1968,5.715192
Barbados,BRB,1969,5.4612474
Barbados,BRB,1970,5.198611
Barbados,BRB,1971,4.9494753
Barbados,BRB,1972,4.703817
Barbados,BRB,1973,4.4656935
Barbados,BRB,1974,4.232752
Barbados,BRB,1975,4.0065727
Barbados,BRB,1976,3.7894063
Barbados,BRB,1977,3.5786202
Barbados,BRB,1978,3.3872235
Barbados,BRB,1979,3.1971378
Barbados,BRB,1980,3.0349574
Barbados,BRB,1981,2.8848834
Barbados,BRB,1982,2.7692544
Barbados,BRB,1983,2.663859
Barbados,BRB,1984,2.5819974
Barbados,BRB,1985,2.4999676
Barbados,BRB,1986,2.4296358
Barbados,BRB,1987,2.348412
Barbados,BRB,1988,2.263635
Barbados,BRB,1989,2.1864572
Barbados,BRB,1990,2.079551
Barbados,BRB,1991,2.0006366
Barbados,BRB,1992,1.926429
Barbados,BRB,1993,1.862615
Barbados,BRB,1994,1.8104582
Barbados,BRB,1995,1.7706549
Barbados,BRB,1996,1.7450955
Barbados,BRB,1997,1.7328167
Barbados,BRB,1998,1.7316192
Barbados,BRB,1999,1.7405622
Barbados,BRB,2000,1.7574762
Barbados,BRB,2001,1.7767681
Barbados,BRB,2002,1.7943369
Barbados,BRB,2003,1.805083
Barbados,BRB,2004,1.8072178
Barbados,BRB,2005,1.7999551
Barbados,BRB,2006,1.7852013
Barbados,BRB,2007,1.7659395
Barbados,BRB,2008,1.7453985
Barbados,BRB,2009,1.7253145
Barbados,BRB,2010,1.7073513
Barbados,BRB,2011,1.6897682
Barbados,BRB,2012,1.6741012
Barbados,BRB,2013,1.650955
Barbados,BRB,2014,1.6264312
Barbados,BRB,2015,1.5938928
Barbados,BRB,2016,1.5587324
Barbados,BRB,2017,1.5200375
Belarus,BLR,2018,0.46410346
Belarus,BLR,2019,0.43231997
Belarus,BLR,2020,0.40362388
Belarus,BLR,2021,0.37910414
Belarus,BLR,1980,2.550621
