Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Algeria,DZA,1975,5.7998695
Algeria,DZA,1976,5.5503697
Algeria,DZA,1977,5.317221
Algeria,DZA,1978,5.0809426
Algeria,DZA,1979,4.855484
Algeria,DZA,1980,4.6106005
Algeria,DZA,1981,4.346019
Algeria,DZA,1982,4.0205793
Algeria,DZA,1983,3.6699498
Algeria,DZA,1984,3.3315773
Algeria,DZA,1985,3.030904
Algeria,DZA,1986,2.7894435
Algeria,DZA,1987,2.623824
Algeria,DZA,1988,2.5206463
Algeria,DZA,1989,2.4643593
Algeria,DZA,1990,2.4388418
Algeria,DZA,1991,2.428222
Algeria,DZA,1992,2.420392
Algeria,DZA,1993,2.4121637
Algeria,DZA,1994,2.3968692
Algeria,DZA,1995,2.3800159
Algeria,DZA,1996,2.3570933
Algeria,DZA,1997,2.3311806
Algeria,DZA,1998,2.3040998
Algeria,DZA,1999,2.2718375
Algeria,DZA,2000,2.2349875
Algeria,DZA,2001,2.1949966
Algeria,DZA,2002,2.153855
Algeria,DZA,2003,2.1097772
Algeria,DZA,2004,2.0484962
Algeria,DZA,2005,1.9898401
Algeria,DZA,2006,1.9338297
Algeria,DZA,2007,1.8818858
Algeria,DZA,2008,1.8362722
Algeria,DZA,2009,1.8014596
Algeria,DZA,2010,1.7756445
Algeria,DZA,2011,1.7461557
Algeria,DZA,2012,1.7017219
Algeria,DZA,2013,1.6467295
Algeria,DZA,2014,1.5890114
Algeria,DZA,2015,1.5408807
Algeria,DZA,2016,1.5222279
Algeria,DZA,2017,1.546099
Algeria,DZA,2018,1.5881155
Algeria,DZA,2019,1.6101509
Algeria,DZA,2020,1.5989897
Algeria,DZA,2021,1.5649197
Andorra,AND,1989,0.6950544
Andorra,AND,1990,0.65085375
Andorra,AND,1991,0.6133139
Andorra,AND,1992,0.57742196
Andorra,AND,1993,0.5434625
Andorra,AND,1994,0.51109934
Andorra,AND,1995,0.4806108
Andorra,AND,1996,0.45144683
Andorra,AND,1997,0.42458835
Andorra,AND,1998,0.39834476
Andorra,AND,1999,0.3758993
Andorra,AND,2000,0.35433027
Andorra,AND,2001,0.33463746
Andorra,AND,2002,0.31525546
Andorra,AND,2003,0.29832813
Andorra,AND,2004,0.28620487
Andorra,AND,2005,0.275179
Andorra,AND,2006,0.26472798
Andorra,AND,2007,0.2539819
Andorra,AND,2008,0.24368408
Andorra,AND,2009,0.23460147
Andorra,AND,2010,0.22474281
Andorra,AND,2011,0.21446149
Andorra,AND,2012,0.2043707
Andorra,AND,2013,0.1963733
Andorra,AND,2014,0.18773267
Andorra,AND,2015,0.17854926
Andorra,AND,2016,0.17106797
Andorra,AND,2017,0.16338743
Andorra,AND,2018,0.15742566
Andorra,AND,2019,0.15072861
Andorra,AND,2020,0.14464387
Andorra,AND,2021,0.13943486
Angola,AGO,1989,5.3744373
Angola,AGO,1990,5.3788867
Angola,AGO,1991,5.3851695
Angola,AGO,1992,5.385641
Angola,AGO,1993,5.3922434
Angola,AGO,1994,5.3840227
Angola,AGO,1995,5.373731
Angola,AGO,1996,5.343693
Angola,AGO,1997,5.294064
Angola,AGO,1998,5.2315116
Angola,AGO,1999,5.14289
Angola,AGO,2000,5.047488
Angola,AGO,2001,4.9421453
Angola,AGO,2002,4.8117704
Angola,AGO,2003,4.6725445
Angola,AGO,2004,4.5244374
Angola,AGO,2005,4.3736753
Angola,AGO,2006,4.2152605
Angola,AGO,2007,4.055557
Angola,AGO,2008,3.9089046
Angola,AGO,2009,3.7754688
Angola,AGO,2010,3.6552653
Angola,AGO,2011,3.5257068
Angola,AGO,2012,3.4009984
Angola,AGO,2013,3.2791836
Angola,AGO,2014,3.1682491
Angola,AGO,2015,3.0680394
Angola,AGO,2016,2.9956567
Angola,AGO,2017,2.9183547
Angola,AGO,2018,2.846586
Angola,AGO,2019,2.78772
Angola,AGO,2020,2.7277544
Angola,AGO,2021,2.66473
Anguilla,AIA,1989,0.95349187
Anguilla,AIA,1990,0.89656764
Anguilla,AIA,1991,0.843444
Anguilla,AIA,1992,0.7933763
Anguilla,AIA,1993,0.7456905
Anguilla,AIA,1994,0.7027665
Anguilla,AIA,1995,0.66318345
Anguilla,AIA,1996,0.6267343
Anguilla,AIA,1997,0.59348506
Anguilla,AIA,1998,0.56194
Anguilla,AIA,1999,0.53393
Anguilla,AIA,2000,0.50844324
Anguilla,AIA,2001,0.48430768
Anguilla,AIA,2002,0.46165603
Anguilla,AIA,2003,0.44008285
Anguilla,AIA,2004,0.4202973
Anguilla,AIA,2005,0.40237036
Anguilla,AIA,2006,0.38358086
Anguilla,AIA,2007,0.36750668
Anguilla,AIA,2008,0.3507328
Anguilla,AIA,2009,0.33550102
Anguilla,AIA,2010,0.3204178
Anguilla,AIA,2011,0.30731362
Anguilla,AIA,2012,0.29434812
Anguilla,AIA,2013,0.2824716
Anguilla,AIA,2014,0.2721513
Anguilla,AIA,2015,0.26216048
Anguilla,AIA,2016,0.2534184
Anguilla,AIA,2017,0.24425164
Anguilla,AIA,2018,0.235998
Anguilla,AIA,2019,0.22704418
Anguilla,AIA,2020,0.2190191
Anguilla,AIA,2021,0.21185069
Antigua and Barbuda,ATG,1971,1.6111734
Antigua and Barbuda,ATG,1972,1.502988
Antigua and Barbuda,ATG,1973,1.4183352
Antigua and Barbuda,ATG,1974,1.3487028
Antigua and Barbuda,ATG,1975,1.2859161
Antigua and Barbuda,ATG,1976,1.2214036
Antigua and Barbuda,ATG,1977,1.1489067
Antigua and Barbuda,ATG,1978,1.0721323
Antigua and Barbuda,ATG,1979,0.99652463
Antigua and Barbuda,ATG,1980,0.9264618
Antigua and Barbuda,ATG,1981,0.8650646
Antigua and Barbuda,ATG,1982,0.8126687
Antigua and Barbuda,ATG,1983,0.771949
Antigua and Barbuda,ATG,1984,0.744449
Antigua and Barbuda,ATG,1985,0.72942334
Antigua and Barbuda,ATG,1986,0.72705066
Antigua and Barbuda,ATG,1987,0.7359561
Antigua and Barbuda,ATG,1988,0.75505346
Antigua and Barbuda,ATG,1989,0.78009284
Antigua and Barbuda,ATG,1990,0.8106826
Antigua and Barbuda,ATG,1991,0.84458256
Antigua and Barbuda,ATG,1992,0.88025475
Antigua and Barbuda,ATG,1993,0.9151907
Antigua and Barbuda,ATG,1994,0.9466569
Antigua and Barbuda,ATG,1995,0.97189015
Antigua and Barbuda,ATG,1996,0.9881884
Antigua and Barbuda,ATG,1997,0.9950427
Antigua and Barbuda,ATG,1998,0.99131286
Antigua and Barbuda,ATG,1999,0.98223984
Antigua and Barbuda,ATG,2000,0.96883345
Antigua and Barbuda,ATG,2001,0.9504198
Antigua and Barbuda,ATG,2002,0.9263077
Antigua and Barbuda,ATG,2003,0.895693
Antigua and Barbuda,ATG,2004,0.8600418
Antigua and Barbuda,ATG,2005,0.8185077
Antigua and Barbuda,ATG,2006,0.77268755
Antigua and Barbuda,ATG,2007,0.7241374
Antigua and Barbuda,ATG,2008,0.6749321
Antigua and Barbuda,ATG,2009,0.6266879
Antigua and Barbuda,ATG,2010,0.5810777
Antigua and Barbuda,ATG,2011,0.5398668
Antigua and Barbuda,ATG,2012,0.50198174
Antigua and Barbuda,ATG,2013,0.4692428
Antigua and Barbuda,ATG,2014,0.44185233
Antigua and Barbuda,ATG,2015,0.4197814
Antigua and Barbuda,ATG,2016,0.4021763
Antigua and Barbuda,ATG,2017,0.3852517
Antigua and Barbuda,ATG,2018,0.3707302
Antigua and Barbuda,ATG,2019,0.35611403
Antigua and Barbuda,ATG,2020,0.34352612
Antigua and Barbuda,ATG,2021,0.33157292
Argentina,ARG,1970,2.4843907
Argentina,ARG,1971,2.473374
Argentina,ARG,1972,2.4690874
Argentina,ARG,1973,2.4632075
Argentina,ARG,1974,2.4486446
Argentina,ARG,1975,2.4111958
Argentina,ARG,1976,2.3352668
Argentina,ARG,1977,2.2308145
Argentina,ARG,1978,2.1305199
Argentina,ARG,1979,2.0386243
Argentina,ARG,1980,1.9215174
Argentina,ARG,1981,1.7589241
Argentina,ARG,1982,1.6139988
Argentina,ARG,1983,1.5482074
Argentina,ARG,1984,1.6062148
Argentina,ARG,1985,1.6863457
Argentina,ARG,1986,1.7086118
Argentina,ARG,1987,1.6795479
Argentina,ARG,1988,1.6255928
Argentina,ARG,1989,1.5607982
Argentina,ARG,1990,1.5027628
Argentina,ARG,1991,1.4710562
Argentina,ARG,1992,1.457763
Argentina,ARG,1993,1.444028
Argentina,ARG,1994,1.4164102
Argentina,ARG,1995,1.3590707
Argentina,ARG,1996,1.2600508
Argentina,ARG,1997,1.1537998
Argentina,ARG,1998,1.0915599
Argentina,ARG,1999,1.0888952
Argentina,ARG,2000,1.1058115
Argentina,ARG,2001,1.1030548
Argentina,ARG,2002,1.0739368
Argentina,ARG,2003,1.0270476
Argentina,ARG,2004,0.9712962
Argentina,ARG,2005,0.91679144
Argentina,ARG,2006,0.8730895
Argentina,ARG,2007,0.83967876
Argentina,ARG,2008,0.809615
Argentina,ARG,2009,0.7790965
Argentina,ARG,2010,0.75712
Argentina,ARG,2011,0.75232357
Argentina,ARG,2012,0.751865
Argentina,ARG,2013,0.7362406
Argentina,ARG,2014,0.70127857
Argentina,ARG,2015,0.6638955
Argentina,ARG,2016,0.63640654
Argentina,ARG,2017,0.61860794
Argentina,ARG,2018,0.6052513
Argentina,ARG,2019,0.58757335
Argentina,ARG,2020,0.5561162
Argentina,ARG,2021,0.51333565
Armenia,ARM,1977,2.7788181
Armenia,ARM,1978,2.7149055
Armenia,ARM,1979,2.6506681
Armenia,ARM,1980,2.5841944
Armenia,ARM,1981,2.5331159
Armenia,ARM,1982,2.489122
Armenia,ARM,1983,2.4538245
Armenia,ARM,1984,2.4267418
Armenia,ARM,1985,2.4052312
Armenia,ARM,1986,2.3847833
Armenia,ARM,1987,2.3611894
Armenia,ARM,1988,2.3994224
Armenia,ARM,1989,2.304231
Armenia,ARM,1990,2.270097
Armenia,ARM,1991,2.2280445
Armenia,ARM,1992,2.1789725
Armenia,ARM,1993,2.1202598
Armenia,ARM,1994,2.0583262
Armenia,ARM,1995,1.993881
Armenia,ARM,1996,1.9296242
Armenia,ARM,1997,1.8505361
Armenia,ARM,1998,1.7667532
Armenia,ARM,1999,1.6840382
Armenia,ARM,2000,1.6043285
Armenia,ARM,2001,1.5286744
Armenia,ARM,2002,1.4556327
Armenia,ARM,2003,1.3858544
Armenia,ARM,2004,1.320556
Armenia,ARM,2005,1.2562973
Armenia,ARM,2006,1.1938436
Armenia,ARM,2007,1.1346033
Armenia,ARM,2008,1.0781313
Armenia,ARM,2009,1.0244988
Armenia,ARM,2010,0.9735821
Armenia,ARM,2011,0.92674845
Armenia,ARM,2012,0.8808999
Armenia,ARM,2013,0.838531
Armenia,ARM,2014,0.79698694
Armenia,ARM,2015,0.75958264
Armenia,ARM,2016,0.7230595
Armenia,ARM,2017,0.68852305
Armenia,ARM,2018,0.65505636
Armenia,ARM,2019,0.6236168
Armenia,ARM,2020,0.5926235
Armenia,ARM,2021,0.5637026
Australia,AUS,1968,1.2907366
Australia,AUS,1969,1.280798
Australia,AUS,1970,1.2627616
Australia,AUS,1971,1.238082
Australia,AUS,1972,1.2075812
Australia,AUS,1973,1.1673392
Australia,AUS,1974,1.1114993
Australia,AUS,1975,1.0408891
Australia,AUS,1976,0.9636682
Australia,AUS,1977,0.88686097
Australia,AUS,1978,0.8161055
Australia,AUS,1979,0.75530493
Australia,AUS,1980,0.70617867
Australia,AUS,1981,0.66701674
Australia,AUS,1982,0.63684404
Australia,AUS,1983,0.61276406
Australia,AUS,1984,0.59155846
Australia,AUS,1985,0.5711976
Australia,AUS,1986,0.5505899
Australia,AUS,1987,0.5288814
Australia,AUS,1988,0.5067369
Australia,AUS,1989,0.48529798
Australia,AUS,1990,0.46474728
Australia,AUS,1991,0.44423205
Australia,AUS,1992,0.423752
Australia,AUS,1993,0.40420657
Australia,AUS,1994,0.38759065
Australia,AUS,1995,0.37482947
Australia,AUS,1996,0.3656031
Australia,AUS,1997,0.3599649
Australia,AUS,1998,0.35682034
Australia,AUS,1999,0.35447708
Australia,AUS,2000,0.35201183
Australia,AUS,2001,0.3486817
Australia,AUS,2002,0.34394902
Australia,AUS,2003,0.33851638
Australia,AUS,2004,0.33272085
Australia,AUS,2005,0.32699603
Australia,AUS,2006,0.32011932
Australia,AUS,2007,0.3114318
Australia,AUS,2008,0.3007649
Australia,AUS,2009,0.28854033
Australia,AUS,2010,0.2755354
Australia,AUS,2011,0.26308948
Australia,AUS,2012,0.252501
Australia,AUS,2013,0.24411464
Australia,AUS,2014,0.23810987
Australia,AUS,2015,0.23453876
Australia,AUS,2016,0.23297174
Australia,AUS,2017,0.23313895
Australia,AUS,2018,0.2343367
Australia,AUS,2019,0.23581246
Australia,AUS,2020,0.23691718
Australia,AUS,2021,0.23659956
Australia and New Zealand,,1990,0.4591972
Australia and New Zealand,,1991,0.44001096
Australia and New Zealand,,1992,0.42011333
Australia and New Zealand,,1993,0.40024215
Australia and New Zealand,,1994,0.38310295
Australia and New Zealand,,1995,0.37044093
Australia and New Zealand,,1996,0.3623887
Australia and New Zealand,,1997,0.3580474
Australia and New Zealand,,1998,0.355742
Australia and New Zealand,,1999,0.35379618
Australia and New Zealand,,2000,0.35172248
Australia and New Zealand,,2001,0.34887412
Australia and New Zealand,,2002,0.34441876
Australia and New Zealand,,2003,0.33861363
Australia and New Zealand,,2004,0.33172575
Australia and New Zealand,,2005,0.32450888
Australia and New Zealand,,2006,0.31637582
Australia and New Zealand,,2007,0.30776405
Australia and New Zealand,,2008,0.29960924
Australia and New Zealand,,2009,0.29155102
Australia and New Zealand,,2010,0.2831493
Australia and New Zealand,,2011,0.2742545
Australia and New Zealand,,2012,0.26599032
Australia and New Zealand,,2013,0.2582054
Australia and New Zealand,,2014,0.25181788
Australia and New Zealand,,2015,0.24724844
Australia and New Zealand,,2016,0.24320619
Australia and New Zealand,,2017,0.24134827
Australia and New Zealand,,2018,0.2401946
Australia and New Zealand,,2019,0.24089715
Australia and New Zealand,,2020,0.24091013
Australia and New Zealand,,2021,0.23970178
Austria,AUT,1955,2.7993329
Austria,AUT,1956,2.717791
Austria,AUT,1957,2.6370997
Austria,AUT,1958,2.549998
Austria,AUT,1959,2.4568982
Austria,AUT,1960,2.361589
Austria,AUT,1961,2.2720864
Austria,AUT,1962,2.1970854
Austria,AUT,1963,2.1272202
Austria,AUT,1964,2.061091
Austria,AUT,1965,2.0122354
Austria,AUT,1966,1.9697231
Austria,AUT,1967,1.9259443
Austria,AUT,1968,1.8896313
Austria,AUT,1969,1.8757108
Austria,AUT,1970,1.8848352
Austria,AUT,1971,1.8893983
Austria,AUT,1972,1.8603853
Austria,AUT,1973,1.7830613
Austria,AUT,1974,1.6549326
Austria,AUT,1975,1.4902545
Austria,AUT,1976,1.3218107
Austria,AUT,1977,1.1720886
Austria,AUT,1978,1.0486866
Austria,AUT,1979,0.9557389
Austria,AUT,1980,0.8891845
Austria,AUT,1981,0.83786935
Austria,AUT,1982,0.7914755
Austria,AUT,1983,0.7463644
Austria,AUT,1984,0.7015383
Austria,AUT,1985,0.6562165
Austria,AUT,1986,0.61008465
Austria,AUT,1987,0.5625273
Austria,AUT,1988,0.5188576
Austria,AUT,1989,0.48454723
Austria,AUT,1990,0.46016273
Austria,AUT,1991,0.44010934
Austria,AUT,1992,0.41901794
Austria,AUT,1993,0.3964351
Austria,AUT,1994,0.374092
Austria,AUT,1995,0.35366032
Austria,AUT,1996,0.33672285
Austria,AUT,1997,0.32385176
Austria,AUT,1998,0.3150969
Austria,AUT,1999,0.3104331
Austria,AUT,2000,0.30848676
Austria,AUT,2001,0.30727825
Austria,AUT,2002,0.304808
Austria,AUT,2003,0.30004922
Austria,AUT,2004,0.29274824
Austria,AUT,2005,0.28371772
Austria,AUT,2006,0.27480522
Austria,AUT,2007,0.26744074
Austria,AUT,2008,0.26134378
Austria,AUT,2009,0.25614345
Austria,AUT,2010,0.2508319
Austria,AUT,2011,0.24538068
Austria,AUT,2012,0.23969305
Austria,AUT,2013,0.23396242
Austria,AUT,2014,0.22871184
Austria,AUT,2015,0.22428875
Austria,AUT,2016,0.22135463
Austria,AUT,2017,0.22065957
Austria,AUT,2018,0.2220592
Austria,AUT,2019,0.22559795
Austria,AUT,2020,0.23052403
Austria,AUT,2021,0.23442045
Azerbaijan,AZE,1983,3.06407
Azerbaijan,AZE,1984,3.002616
Azerbaijan,AZE,1985,2.943427
Azerbaijan,AZE,1986,2.888184
Azerbaijan,AZE,1987,2.868411
Azerbaijan,AZE,1988,2.8858395
Azerbaijan,AZE,1989,2.9516637
Azerbaijan,AZE,1990,3.0556018
Azerbaijan,AZE,1991,3.1879618
Azerbaijan,AZE,1992,3.3280787
Azerbaijan,AZE,1993,3.4679375
Azerbaijan,AZE,1994,3.5800815
Azerbaijan,AZE,1995,3.6593914
Azerbaijan,AZE,1996,3.7002468
Azerbaijan,AZE,1997,3.6968873
Azerbaijan,AZE,1998,3.6438923
Azerbaijan,AZE,1999,3.551134
Azerbaijan,AZE,2000,3.4270234
Azerbaijan,AZE,2001,3.2811356
Azerbaijan,AZE,2002,3.1268191
Azerbaijan,AZE,2003,2.9723036
Azerbaijan,AZE,2004,2.8231912
Azerbaijan,AZE,2005,2.67996
Azerbaijan,AZE,2006,2.5429828
Azerbaijan,AZE,2007,2.4106007
Azerbaijan,AZE,2008,2.2855542
Azerbaijan,AZE,2009,2.160126
Azerbaijan,AZE,2010,2.0369596
Azerbaijan,AZE,2011,1.8872252
Azerbaijan,AZE,2012,1.7390976
Azerbaijan,AZE,2013,1.6016483
Azerbaijan,AZE,2014,1.4732715
Azerbaijan,AZE,2015,1.359567
Azerbaijan,AZE,2016,1.2613955
Azerbaijan,AZE,2017,1.1769084
Azerbaijan,AZE,2018,1.1075683
Azerbaijan,AZE,2019,1.0432867
Azerbaijan,AZE,2020,0.99550116
Azerbaijan,AZE,2021,0.9509099
Bahamas,BHS,1969,2.0909452
Bahamas,BHS,1970,2.0985885
Bahamas,BHS,1971,2.1001048
Bahamas,BHS,1972,2.10836
Bahamas,BHS,1973,2.131248
Bahamas,BHS,1974,2.1574292
Bahamas,BHS,1975,2.162187
Bahamas,BHS,1976,2.1331425
Bahamas,BHS,1977,2.0765479
Bahamas,BHS,1978,2.0008607
Bahamas,BHS,1979,1.9171635
Bahamas,BHS,1980,1.8429216
Bahamas,BHS,1981,1.7864759
Bahamas,BHS,1982,1.7479756
Bahamas,BHS,1983,1.7240798
Bahamas,BHS,1984,1.7100967
Bahamas,BHS,1985,1.6938906
Bahamas,BHS,1986,1.6643457
Bahamas,BHS,1987,1.61607
Bahamas,BHS,1988,1.5506612
Bahamas,BHS,1989,1.4705155
Bahamas,BHS,1990,1.3843461
Bahamas,BHS,1991,1.2935988
Bahamas,BHS,1992,1.2046037
Bahamas,BHS,1993,1.1206683
Bahamas,BHS,1994,1.0414814
Bahamas,BHS,1995,0.96872824
Bahamas,BHS,1996,0.9059207
Bahamas,BHS,1997,0.85454404
Bahamas,BHS,1998,0.8198412
Bahamas,BHS,1999,0.8033004
Bahamas,BHS,2000,0.80326194
Bahamas,BHS,2001,0.81682813
Bahamas,BHS,2002,0.8355667
Bahamas,BHS,2003,0.8527582
Bahamas,BHS,2004,0.8650559
Bahamas,BHS,2005,0.8712534
Bahamas,BHS,2006,0.8710211
Bahamas,BHS,2007,0.86345875
Bahamas,BHS,2008,0.8471287
Bahamas,BHS,2009,0.82518876
Bahamas,BHS,2010,0.80155116
Bahamas,BHS,2011,0.77879465
Bahamas,BHS,2012,0.7601405
Bahamas,BHS,2013,0.74838847
Bahamas,BHS,2014,0.74207085
Bahamas,BHS,2015,0.73875546
Bahamas,BHS,2016,0.7378985
Bahamas,BHS,2017,0.73658645
Bahamas,BHS,2018,0.7343843
Bahamas,BHS,2019,0.7466902
Bahamas,BHS,2020,0.72406065
Bahamas,BHS,2021,0.71500504
Bahrain,BHR,1971,2.9921877
Bahrain,BHR,1972,2.7910914
Bahrain,BHR,1973,2.607403
Bahrain,BHR,1974,2.4377897
Bahrain,BHR,1975,2.2961822
Bahrain,BHR,1976,2.1861007
Bahrain,BHR,1977,2.1007648
Bahrain,BHR,1978,2.0288966
Bahrain,BHR,1979,1.9393158
Bahrain,BHR,1980,1.8653171
Bahrain,BHR,1981,1.8155487
Bahrain,BHR,1982,1.7802709
Bahrain,BHR,1983,1.7500708
Bahrain,BHR,1984,1.7199442
Bahrain,BHR,1985,1.6896114
Bahrain,BHR,1986,1.6616625
Bahrain,BHR,1987,1.6355022
Bahrain,BHR,1988,1.606642
Bahrain,BHR,1989,1.5712014
Bahrain,BHR,1990,1.5214199
Bahrain,BHR,1991,1.4511203
Bahrain,BHR,1992,1.3541694
Bahrain,BHR,1993,1.2299335
Bahrain,BHR,1994,1.0865699
Bahrain,BHR,1995,0.93949383
Bahrain,BHR,1996,0.80307734
Bahrain,BHR,1997,0.6860228
Bahrain,BHR,1998,0.5927648
Bahrain,BHR,1999,0.5226777
Bahrain,BHR,2000,0.47173744
Bahrain,BHR,2001,0.43562952
Bahrain,BHR,2002,0.41046858
Bahrain,BHR,2003,0.39053708
Bahrain,BHR,2004,0.37335497
Bahrain,BHR,2005,0.3575758
Bahrain,BHR,2006,0.34322178
Bahrain,BHR,2007,0.3305838
Bahrain,BHR,2008,0.32090816
Bahrain,BHR,2009,0.31529126
Bahrain,BHR,2010,0.31301087
Bahrain,BHR,2011,0.31383392
Bahrain,BHR,2012,0.31570902
Bahrain,BHR,2013,0.31749016
Bahrain,BHR,2014,0.318073
Bahrain,BHR,2015,0.31722185
Bahrain,BHR,2016,0.31491596
Bahrain,BHR,2017,0.31215328
Bahrain,BHR,2018,0.3089905
Bahrain,BHR,2019,0.30556843
Bahrain,BHR,2020,0.3021117
Bahrain,BHR,2021,0.29681787
Bangladesh,BGD,1952,11.86445
Bangladesh,BGD,1953,11.64596
Bangladesh,BGD,1954,11.446135
Bangladesh,BGD,1955,11.253073
Bangladesh,BGD,1956,11.053644
Bangladesh,BGD,1957,10.844679
Bangladesh,BGD,1958,10.628558
Bangladesh,BGD,1959,10.434082
Bangladesh,BGD,1960,10.243187
Bangladesh,BGD,1961,10.057679
Bangladesh,BGD,1962,9.880241
Bangladesh,BGD,1963,9.709398
Bangladesh,BGD,1964,9.560068
Bangladesh,BGD,1965,9.437713
Bangladesh,BGD,1966,9.342061
Bangladesh,BGD,1967,9.289786
Bangladesh,BGD,1968,9.277376
Bangladesh,BGD,1969,9.2895
Bangladesh,BGD,1970,9.381039
Bangladesh,BGD,1971,9.572206
Bangladesh,BGD,1972,9.357441
Bangladesh,BGD,1973,9.390825
Bangladesh,BGD,1974,9.403507
Bangladesh,BGD,1975,9.406023
Bangladesh,BGD,1976,9.381168
Bangladesh,BGD,1977,9.313508
Bangladesh,BGD,1978,9.219685
Bangladesh,BGD,1979,9.075446
Bangladesh,BGD,1980,8.900845
Bangladesh,BGD,1981,8.69188
Bangladesh,BGD,1982,8.440055
Bangladesh,BGD,1983,8.169923
Bangladesh,BGD,1984,7.9086623
Bangladesh,BGD,1985,7.660207
Bangladesh,BGD,1986,7.4264183
Bangladesh,BGD,1987,7.20291
Bangladesh,BGD,1988,6.9891715
Bangladesh,BGD,1989,6.7711487
Bangladesh,BGD,1990,6.5514894
Bangladesh,BGD,1991,6.3293033
Bangladesh,BGD,1992,6.1026597
Bangladesh,BGD,1993,5.8715205
Bangladesh,BGD,1994,5.643318
Bangladesh,BGD,1995,5.420294
Bangladesh,BGD,1996,5.2038107
Bangladesh,BGD,1997,4.995403
Bangladesh,BGD,1998,4.795884
Bangladesh,BGD,1999,4.601524
Bangladesh,BGD,2000,4.408726
Bangladesh,BGD,2001,4.222703
Bangladesh,BGD,2002,4.048566
Bangladesh,BGD,2003,3.8831878
Bangladesh,BGD,2004,3.7310748
Bangladesh,BGD,2005,3.5876822
Bangladesh,BGD,2006,3.4524155
Bangladesh,BGD,2007,3.3186588
Bangladesh,BGD,2008,3.1879597
Bangladesh,BGD,2009,3.0640213
Bangladesh,BGD,2010,2.9430554
Bangladesh,BGD,2011,2.8245301
Bangladesh,BGD,2012,2.7085843
Bangladesh,BGD,2013,2.591031
Bangladesh,BGD,2014,2.469623
Bangladesh,BGD,2015,2.3451674
Bangladesh,BGD,2016,2.2101064
Bangladesh,BGD,2017,2.0637984
Bangladesh,BGD,2018,1.9278047
Bangladesh,BGD,2019,1.8035746
Bangladesh,BGD,2020,1.6955492
